review_id,source,url,published_at,scraped_at,rating,text,content_fp
1eebe25fd3cb15e9f28c43a1836ac308,sravni.ru,,2024-04-15 23:11:41.915454+00:00,2025-09-30 22:48:16.182197+00:00,,"Хочу поделиться своей ситуацией с как можно большим числом действующих и потенциальных клиентов Газпромбанка. Решил, принять участие в акции Газпромбанка «Карта для мечты» (были заявлены привлекательные условия по кешбэку) . Нажал в ЛК на баннер и выбрал принять участие — после чего у меня отразился баннер, что я участник до 31 июля. Стал совершать покупки и достигнув положенного уровня покупок более 5000 руб. В нужных категориях (прописанных в условиях) , не увидел, что у меня накапливается кешбэк по акции. Попытался обратится в поддержку — это отдельный момент, чат вообще «дохлый» — только робот, реальный оператор отвечает через раз и т. К. Постоянно висеть в ЛК возможности нет, желает всего хорошего. По телефону «400» звонил полчаса и наконец то ответила к моей радости, очень компетентная сотрудница, которая попыталася мне помочь, но пройдя идентификацию озадачила меня тем, что не видит, что я принимаю участие в акции. К сожалению, пока я висел на линии у меня разрядился телефон, и мы не договорили. Я зашел в ЛК, что бы проверить почему она меня не видит — и тут меня ждал «сюрприз» — баннер, говорящий о том, что я участник акции исчез! Появился новый, который призывал меня принять участие в акции повторно! Очень надеялся, что это какой-то сбой и ситуацию поправят. Тут началась эпопея «помощи» мне банком в ситуации! С момента обращения в банк 13.03.24 Прошел месяц (! ), С получением мной парой отписок (и то на другом сайте— представителями банка) , в чате в ЛК, только прислали инфу что ответ дадут в течении 14 дней (и не дали) , что мы разбираемся в ситуации. ПРОШЕЛ МЕСЯЦ! В итоге 15.04.23 Мне озвучил в чате, что все «хорошо» — я участник акции с 26.03.24! Так я фактически был участником примерно с конца февраля 2024, не сразу обратил внимание, на разницу в месяце. По статусу, на 16.04.24 — Я не получил положенные мне 5000Б — анонсированные по условиям акции, а только какую частичную выплату — как они считают с 26.03.24 Естественно оставил в банке обращение, что не согласен с указанными сроками моего участия в акции. На самом деле, продолжаю верить в ЧУДО и порядочность банка. И надеюсь, что факт моего статуса участника в акции, будет восстановлен и кешбэк доначислен. По изменению статуса обязательно отпишусь. P. S. Надеюсь тут представитель банка будет отвечать более оперативно, а не так как на др. Площадке раз в 1-2 недели",743a456836f69408c1dbfac722f061f8
edab9e5a893cad1783154d8af4398667,sravni.ru,,2024-04-15 15:53:58.970955+00:00,2025-09-30 22:48:16.182234+00:00,,"Оформила карту газпромбанка по специальной ссылке с введением промокода, потратила более 1000 рублей, выполнила все условия, обещанного сертификата озон и 1000 баллов не дождалась. Банк сочиняет отмазки, чтобы ничего не платить. Якобы я не по ссылке оформляла, но это чистой воды бред, я перепроверяла, когда это делала. Уже одного этого хватает, чтобы раз и навсегда оградить себя от этого недоразумения и не пользоваться никакими из их продуктов. Обманули здесь, обманут и в другом. Тем, кто ещё не оформил их карту, советую не оформлять, есть куда более надежные и грамотные банки.",90c1597c59f0987b9d5cbb7289adf8d0
78a6f1bd1afccdbca87116cd2cf1b0ec,sravni.ru,,2024-04-15 08:50:05.856581+00:00,2025-09-30 22:48:16.182272+00:00,,"Оформил кредит 19.05.2023 В Газпромбанке, помимо обычной страховки жизни, сотрудница навязала мне две совершенно ненужные услуги. Одна — мультисервис от Европейской Юридической Службы, вторая — антикорона от ренессанс. Обе они стоили мне 50 тысяч рублей. На мой вопрос зачем мне это нужно, ответила это комплексный продукт для кредита, можете отказаться от них позже. Дома я почитал условия кредита, в котором ВООБЩЕ ничего не было об этих навязанных, совершенно ненужных услуг непонятных организаций. На следующий день пришел в банк и написал заявление об отказе от обеих услуг, сотрудник принял заявление и сказал ждать, от них больше ничего не зависит. Прождал месяц — и ренессанс вернул деньги. Прошел почти год уже, а за мультисервис деньги так и не вернули! Обращения в банк результата ничего не дали сказали разбирайтесь сами с Европейской Юридической Службой, а при чем тут она, если вы у меня деньги взяли и записали в счёт кредита? Если не решат вопрос — напишу отзывы везде, где только возможно, уведомлю знакомых об этом банке, а в отпуске пойду в суд. Ни в Сбере ни в ВТБ нет такого отношения и надувательства клиентов! Если что-то решится — отпишусь и расскажу результат",52ce7698babbc18ab8209ba36b1900f8
6188895cfc4591fe35d86bb54025b97f,sravni.ru,,2024-04-14 16:56:59.410732+00:00,2025-09-30 22:48:16.182309+00:00,,"1) Ожидание в чате по часу, далее тебе пишут ответ и через 5 секунд оператор уходит, не решив твой вопрос. Далее ты ждешь еще час Таким образом сегодня я потеряла часа 4 на решение вопроса 2) Подключают услуги к дебетовой карте и снимают втихоря деньги не говоря об этом клиенту Отвратительный банк. Не советую",5fcd324c744821f75d11617a0d4e5f8a
adbb593631237b6286dedb6bf11b3fec,sravni.ru,,2024-04-14 05:41:36.054736+00:00,2025-09-30 22:48:16.182344+00:00,2.0,"Добрый день! 05.09.2023 Оформил предварительную онлайн заявку на карту, но потом передумал оформлять и получать её. 27.11.2023 Оформил новую заявку по специальной ссылке на странице акции «Впечатляющий кэшбэк» + «Приятный кэшбэк». У меня небыло действующих карт банка. Я полностью подходил под условия акции «Впечатляющий кэшбэк» пункт 3. 30.11.2023 Получил в отделении единственную действующую карту. 20.12.2023 Совершил покупку на 1001р. , Чтобы выполнить условие акции «Приятный кэшбэк», трата 1000р. В течение 30 дней. В январе не получил 1000 бонусов по акции «Приятный кэшбэк». В январе выполнил условия программы лояльности по тратам 5000р. По выписке за январь сумма трат в категории Супермаркеты 3792.45Р. , В категории Маркетплейсы 5601р. (С учётом возврата 1058р.) В феврале не получил кэшбэк за январь в размере максимально возможных 2000 бонусов (3792.45*15%=568 Бонуса за супермаркеты и 5601*30%=1680 бонусов за маркетплейсы) по акции «Впечатляющий кэшбэк». 02.02.2024 Составил общее обращение № 1609293 о не начислении бонусов по обеим акциям. Получил ответ, что я не соответствую пункту 3.1.1 Условий акции «Приятный кэшбэк», без пояснений. По акции «Впечатляющий кэшбэк» только слова, что всё начисляется автоматически. 20.03.2024 Было составлено отдельное обращение № 1673537 о неначислении кэшбэка по акции «Впечатляющий кэшбэк». Получил ответ, что не соответствую пункту 3 условий акции «Впечатляющий кэшбэк». Многократные попытки выяснить причину моего несоответствия пунктам 3.1.1 И 3 по обеим акциям, через чат и по телефону, не увенчались успехом. В чате чрезмерно долгое ожидание, шаблонный ответы об условиях акций и мгновенное прекращение общения, либо вообще отсутствие ответа из-за загруженности. Пояснение: При получении карты 30.11.2023 Я озвучил сотруднику, что оформил заявку онлайн, чтобы учавствовать в акциях «Впечатляющий кэшбэк» и «Приятный кэшбэк». Сотрудник выдал карту \*0905 не по новой заявке от 27.11.2023 (Счёт \*8597), а по старой неактуальной заявке от 05.09.2023 (Счёт \*6613). Полагаю, что из-за этой ошибки небыл начислен кэшбэк. Во время звонка в контактный цент 28.03.2024 Оператор подтвердила, что у меня небыло действующих карт на дату 30.11.2023 И что я должен был стать участником акции «Впечатляющий кэшбэк». Она создала внутренний запрос, чтобы со мной связались. Но на 13.04.2024 Этого так и не произошло, хотя срок был озвучен 5 рабочих дней. Прошу компенсировать ошибку с выдачей карты по неактуальной заявке и начислить 2000 бонусов вручную, потому что на 30.11.2023 У меня небыло действующих карт банка и я полностью соответствовал пункту № 3 условий акции «Впечатляющий кэшбэк». По акции «Приятный кэшбэк» тоже хотелось бы получить 1000 бонусов, потому что все условия я выполнил. Жаль, что банк никак не компенсирует кучу убитого времени на бессмысленные переписки и звонки, в том числе время на написание этого подробного отзыва. Как был банк низкого качества, когда я был зарплатным клиентом 6 лет назад, так и не особо изменился. Поддержка в чате не заинтересована решать проблемы, а работает по шаблонным ответам и сразу прерывает диалог, начало которого можно ожидать несколько часов.",026caf84f57ad4d0dff5295700b1379d
bc549bb2c42a84dfb5a86fd2bc8bda29,sravni.ru,,2024-04-11 13:54:16.262437+00:00,2025-09-30 22:48:16.182380+00:00,2.0,"Ожидать простейшей операции 55 минут, когда перед тобой в очереди 4 человека при 4 работающих окнах — это полный ужас для 21 века. Впечатление, что у операционистов отсутствует регламент по работе с клиентами. Если бабушка хочт расказать историю своей семьи — пожалуйста, операционаст с удовольствием поговорит с ней об этом минут 30-40, после чего, уставший, молча встанет и уйдет с рабочего места еще минут на 10-15 по чай пить. Сбербанк — просто современнейший технологичный банк, по сравнению с этими ребятами. Кошмар. Видимо, ГПБ совершенно не заинтересован в привлечении.",28eb3ac3de77cf50cce741dcf7c6b920
9917589cde29269b79abadebd76fcbcd,sravni.ru,,2024-04-10 11:26:24.125139+00:00,2025-09-30 22:48:16.182416+00:00,,"Итак. В феврале 2023 года дернуло меня оформить кредитную карту данного банка, по которой я совершил ровно одну покупку, далее сразу же погасил по ней задолженность и на какое-то время забыл про нее. Через пару месяцев, вспомнив про нее, обратился в банк через приложение с целью блокировки карты и закрытия счета карты, где мне сообщили что заблокировать карту можно, но для закрытия счета карты мне нужно обратиться в офис банка. Проблема в том, что на тот момент я уехал и в том городе, где я некоторое время проживал, офиса Газпром никогда не было нет и, думаю, что не планируется. Сегодня, 10.04.2024 Мне поступило письмо на почту с требованием оплатить задолженность за обслуживание карты, которой я не пользуюсь. При звонке в контакте центр мне сообщили, что мол неважно, пользуюсь я картой или нет, заблокирована она или нет, но якобы за то, что у меня есть кредитный договор, я должен заплатить. Гениально. Я ничем не пользуюсь, но должен денег. У Вас вообще все в порядке? Из-за того, что у вас отсутствует возможность дистанционного закрытия счета карты, я должен платить за воздух? Оставил претензию, жду ответа, если ответ будет отрицательный, то буду вынужден обратиться в прокуратуру, пусть они проверят легитимность ваших «тарифов». В другом крупнейшем банке, если ты картой не пользовался в течении отчетного периода, комиссия не взимается, а у Вас я должен платить просто потому что. Гениально. Ни за что и никогда больше с Вами не свяжусь.",a1663e8a97e23efd6e11ff236ca35a5f
1b7f6591de515913c682e239c4d76c54,sravni.ru,,2024-04-10 08:44:54.911302+00:00,2025-09-30 22:48:16.182451+00:00,1.0,"В январе 2023 оформила дебетовую карту через курьера. При получении не удалось связать карту с приложением, на что мне посоветовали обратиться в офис банка. (Т. Е. Потратить время и пока не пользоваться картой). В офисе выяснилось, что ранее оформляли карту моему несовершеннолетнему сыну (централизованно оформлялось военным училищем) и привязали мой номер телефона как родителя, из-за данной ошибки произошёл сбой в системе. А когда оформляли карту этого не видели? . В общем в первых числах января 2024. Пришли в офис с сыном, где он расторгнул договор с банком (заметьте, училище давно расторгло с этим банком сотрудничество и перешли в другой банк. Соответственно эта карта сыну уже была не нужна). После расторжения сотрудник банка меня заверила, что моя карта теперь будет работать без проблем. Интернет банк заработал, а мобильное приложение должно было заработать в скором времени, просто был сбой в системе и его быстро исправят). Ну хорошо. Решила воспользоваться акцией приведи друга. Оформили 2е карты мужу и маме (они действительно были нужны). Исполнили все условия договора, и вот. Уже апрель месяц, а воз и ныне там. Ни мне, ни мужу, ни маме обещанные средства так и не поступили. Обращения в банк N1629159 от 18.02.2024, И N 1681578 от 26.03.2024 До сих пор не рассмотрены (52 дня уже прошло)! И мобильное приложение тоже так и не работает! Все будем отказываться от этого банка путём закрытия счетов и расторжения договоров! Да, забыла упомянуть ещё один ужасный факт! После получения карт Газпром банка на всех его владельцев обрушился шквал звонков от разных спамеров, рекламных акций разных организаций, мошенников и т. Д. Налицо явный слив данных клиентов! Не рекомендую связываться с этим банком! P. S. Сейчас оформила карту Альфа банка, вопросов к ним нет совсем и жаловаться не на что!",6ae1ec8e23620c57576c95f34371f9b8
01e11492462367976aec2f8fcc1a811e,sravni.ru,,2024-04-10 08:11:21.443470+00:00,2025-09-30 22:48:16.183368+00:00,2.0,"Ситуация: приложение банка (IOS, MillionerConsalting) написано так криво, что его удобству позавидует разве что поделие студента-программиста. Именно из-за топорности и кривости приложения, оно при каждом входе предлагает тебе рекламный баннер, на который можно нажать, или закрыть, там предложения аля: «вклад, кредит и т. Д.» И вот меня угораздило когда-то не попасть в крестик, а просто нажать на баннер с кредитным предложением, и начался кошмар. Во-первых звонок с утра и вечером от контактного центра банка стал для меня обыденностью. Во-вторых в разговоре я не смог ни одному менеджеру донести мысль, что я не нуждаюсь в кредите и нажал на баннер случайно закрывая его — нет, все это не аргументы для них. Так прошло 4-5 дней бесперебойных звонков: «здравствуйте, вы начали заполнять, мы предварительно одобрили, зайдите дозаполните». Т. К. Имею опыт взаимодействия с банком, знаю, что одобренная заявка ничего не обозначает, и вполне потребуется справка с работы и т. Д. Потому не хотел точно ввязываться в это. Однако, на пятый день звонков уже была пятница, и предприимчивый молодой человек набрал мне, выслушал все мои аргументы и выдал ранее не озвученные моменты, а именно: вам уже одобрили сумму, осталось только подписать документы и все уже одобрено. Зная все эти тонкости, я решил проверить его информацию и пошел в приложение банка. Выбрал вкладку с кредитными предложениями, увидел свое новое предложение, и решил его дозаполнить, да и к тому же, появилась перспектива потратить эти деньги на полезное. И тут начался «сюрреализм». Заполнив все оставшиеся данные, я получил смс с подтверждением заявки, а затем, получил одобренный кредит который нужно было просто подписать. Однако после выставления даты платежа и выбора суммы приложение начало выдавать мне ошибку и не пропускать далее. Таким образом имеем: нерабочую заявку на кредит, кучу звонков от контакт центра. Но это еще не всё, обратившись в тех поддержку, они выдали мне 4 рабочих дня на рассмотрение проблемы, а затем еще 14 на возможное решение с правом продлить-отдалить ответ. Т. Е. Ко всему до кучи получили нерабочую заявку, т. К. Она действительна в течение 20 дней, а на момент рассмотрения проблемы она уже остается действительной пару дней. Вот такие вот пироги. Что могу сказать, ужасное предложение, ужасное издевательство с продуктами, ужасная работа тех поддержки которая может ответить через 30 минут или через половину дня. Настоятельно не рекомендую пользоваться, только при крайней необходимости. Закрою кредит и уйду.",defa5d316b04dd93d1b352cbe95ff0d1
13aad8e2b7952ec06d52367049012dc6,sravni.ru,,2024-04-09 19:52:22.083207+00:00,2025-09-30 22:48:16.183408+00:00,,"Сегодня мои родители обратились в данное отделение банка с целью оформления вклада. В итоге сотрудники Анна Е. и Екатерина Р., решили выполнить план по всем банковским продуктам сразу. Сотрудники не внесли необходимую сумму на вклад, а раздробили ее и оформили другие продукты. Объяснив, что это мера необходима для обеспечения высоко % по вкладу. В результате таких действий оформить вклад на полную сумму не удалось. После обращения к руководителю офиса, все побочные продукты аннулировали, договора расторгли. Но высвободившиеся суммы довнести во вклад на выгодных условиях не удалось. Вот такой вот опыт пользования услугами в солидном банке. Поразило и то, что мало того, что родители потеряли в % по сумме, так перед ними даже никто не извинился, еще и похихикали. Провели в офисе половину дня, облапошили, и даже не принесли извинения. Вот такие порядочные люди работают в данном офисе. Поэтому, всем на будущее, если ваши родители — пенсионеры, то не пускайте их одних в этот офис, они могут стать жертвами обмана сотрудников офиса. Даже 1 звезду ставить не за что.",87cfc02203a2829ceebac9a25785ec02
39bee485da5d14f6231653544f44ba98,sravni.ru,,2024-04-09 13:10:39.618655+00:00,2025-09-30 22:48:16.183445+00:00,,"Газпромбанк без ведома держателя карты оформляет платные подписки и услуги, в лично кабинете они тоже не отображаются. Списали за оповещение 99 рублей, с трудом узнала как отключить. Карта на руках всего 5 дней. Не знаю каке еще подписки подключили, чат бот малоинформативен. Требую отключить все подписки!",fd39d0dfb59cfc0c99726e9773fe9be3
529566c3b718da1e234d345106e9f5ca,sravni.ru,,2024-04-09 11:03:40.473535+00:00,2025-09-30 22:48:16.183482+00:00,,"Если бы можно было поставить минус 10, поставила бы! Отвратительный банк и некомпетентные, бестолковые сотрудники! Имела «удовольствие» оплачивать налог на недвижимость через банк. Деньги списали, а до получателя не дошли. В налоговой так и висит долг по налогу. Оказывается, банк сам отменил платеж и не соизволил уведомить об этом меня. По обращениям и жалобам — направленные месяц назад жалобы банк регистрирует текущим числом и отсчет срока начинается с даты регистрации. Круто, да? Потом начинается забрасывание смс-ответами: «Ответ предоставим через 14 календарных дней». А на 14-й день приходит снова тот же ответ с продлением срока еще на 14 дней. Не банк, а д\*\*\*\*! Не связывайтесь с этими недопрофессионалами, сильно пожалеете! Никому и никогда не посоветую работать с ними!",afaf817b85116887466125a222d36a82
adabdf19e97d5755206285a351865036,sravni.ru,,2024-04-09 09:26:59.051821+00:00,2025-09-30 22:48:16.183519+00:00,,"Банк заблокировал мои средства с требованием предоставить документы и пояснения о происхождении средств на счету. Я дал подробное объяснение что являюсь предприниматель и часть денег перевожу на карту физлица в личное пользование, также все договора по которым вел деятельность иполучал прибыль. Банк обязался дать ответ в течении 15 рабочих дней (что по сути составляет почти месяц)! При этом не давая возможности снимать хотя бы какую-то часть моих денег для существования и проживания. По истечении срока, банк не дал никакого ответа и продолжил уже незаконно держать мои деньги на счету. При личном обращении в банк, я написал заявление на закрытие счета с требованием немедленно вернуть мои деньги на другой счет в другом банке. Но прошло 8 дней и снова ГПБ Банк удерживает мои средства в своем личном пользовании без объяснений, нарушая все права мои и закон. Прошу заставить банк вернуть мои деньги и наказать за нарушение закона! А также вернуть все списания за ведение счета, смс информирование и процент за пользование чужими деньгами более 1 месяца по ставке вклада в банке. По тому как я не расцениваю действия банка иначе как принудительный вклад без права снятия денег",2b4f6d443f5e76e3e0d4ea2088c057af
f76f605b4907c87cfefefecb5a0882d0,sravni.ru,,2024-04-08 06:42:54.553142+00:00,2025-09-30 22:48:16.183556+00:00,,"Здравствуйте. В 23г. Прошел процедуру банкротства. Так случилось, попал на мошенников. Банк до сих пор не снимает задолженность. Да, я получил ответ, что согласно ФЗ, у снятия задолженности нет срока. Но почему тогда операторы в офисе банка мне говорят «подождите год», почему именно год? . Другой банк через месяц снял задолженность. Это что-то типа мести? Но ведь у меня была реализация имущества и банк получил страховку.",b21adcfcbd01dc8b2c9098b7d33c8101
ef07fd3244f326ef3d2454534742959e,sravni.ru,,2024-04-07 17:28:21.847934+00:00,2025-09-30 22:48:16.183593+00:00,,"Нам пришло аж две смс-ки от Газпромбанка: оплата 1000 RUB Никому не говорите код. Звонков не было. Баланс мы проверили, он не изменился. Кто-то видимо, пытался за наш счет оплатить свой долг у коллекторов? Хотелось бы знать мнение Банка.",4b25395ea30122a3a7a6e5a71b1009e6
57cf7005f4408b7c209178c14dea908a,sravni.ru,,2024-04-07 14:29:15.988904+00:00,2025-09-30 22:48:16.183630+00:00,,"Оформил дебетовую карту UnionPay 3 декабря 2023 года по акции «Бонусы за использование UnionPay Газпромбанка. 2», Согласно которой можно было вернуть комиссию, списанную за выпуск карты. Нужно было пользоваться картой в течение 3 месяцев, и при тратах на сумму 10000 ежемесячно, обещали вернуть. Я выполнил эти условия, но комиссию за выпуск карты не вернули. Неоднократно обращался в чат в приложении — обращение оформили после нескольких попыток, ответ на обращение пришёл без уточнения причин отказа. При дальнейшем запросе, было сказно, что не выполнен п 3.1.4 Условий акции «Бонусы за использование UnionPay Газпромбанка». Зафиксировать новое обращение, провести повторную проверку, либо указать непосредственную причину сотрудник отказался: «Банком принято итоговое решение, поэтому возобновить работу по обращению невозможно»",43d9962d986cb5f87d9c3f60ed5eb329
efc9dcd851e4444b46523acadbb26a49,sravni.ru,,2024-04-07 04:04:38.641900+00:00,2025-09-30 22:48:16.183670+00:00,,"Всем здравствуйте. Я пенсионер. В феврале 2023 года уговорили меня взять кридитную карту этого банка. Где-то через месяц я потерял кошелек. Позвонив в банк я заблокировал карту и успокоился. По прошествии года мне пришло уведомление что надо заплатить 980 рублей за обслуживание карты. Я позвонил в банк и возмутился и меня культурно послали объяснив что год назад заблокированная карта не является основание для отказа банка от своей компинсации за обслуживание карты. Такое ощущение что в этом банке сидит целый отдел по одурачиванию пенсионеров, Чем больше попалось стариков на их разводы тем больше зарплата. Подавитесь когда-то пенсионными, стариковскими деньгами.",d220b492f07503bc63b9fb1ce6e0f3e0
68dff3636eda64abe2686f67d484b19a,sravni.ru,,2024-04-06 17:55:43.328176+00:00,2025-09-30 22:48:16.183706+00:00,,"На сумму 66 650 рублей в марте начислен кэшбек в размере 466 рублей. Где 1,5%? В приложении (история кэшбека) по данной карте пишет: пока не совершалиопераций по этой карте. Кэшбек виден только в расходах.",f20c294727b8e883f03ffea0e4e8bf30
b62a2f7530cbde75dc063cea9d7ff1ea,sravni.ru,,2024-04-06 17:25:48.692285+00:00,2025-09-30 22:48:16.184283+00:00,1.0,"При оплате покупок дебетовой картой, прикладывая к терминалу, не проходит оплата. Приходится только вставлять в терминал. Решил обратиться в банк. Несколько дней пытался достучаться до банка и попросить помощи, все безрезультатно. На звонки не отвечают, через чат аналогично. Виртуальный помощник не понимает вопросов, при переводе на оператора выходит запись, что все трудятся и заняты. В онлайн банке получить новую карту также не дает, ссылаясь на недостаток персональных данных, хотя я клиент банка и имею счета и карты. Это не банк, это издевательство над клиентами! Позорище!",4c0154d2790cffc62731042f82e0b181
b53ccdae5ddfe811c568ae0ff20b5df5,sravni.ru,,2024-04-06 08:14:47.184007+00:00,2025-09-30 22:48:16.184320+00:00,1.0,"25 ноября 2023 года окрыл дебетовую карту Union Pay по акции «Вернём 5000 рублей при соблюдении 1 из условий: 5 000 рублей при тратах в течение 3-х месяцев от 10 000 рублей суммарно по картам UnionPay и по дополнительным картам МИР, открытым к счету основной карты UnionPay; или 5 000 рублей при поддержании на счете карты неснижаемого остатка в размере 50 000 рублей 60 календарных дней Закинул 70000 р на карту, 5000 р списали за оформление. На балансе по сей день более 50000р Неснижаемый остаток не уходил ниже 50000 р. Условия выполнены. Но 5000 банк НЕ ВЕРНУЛ! 12 Марта написал в ЧАТ через приложение, где мой КЕШБЕК ЧАТ ЭТО УЖАСНОЕ ТВОРЕНИЕ БАНКА 1) Постоянно приходит сообщение что все операторы заняты 2) Вопросы прихотится повторять по 2-3 раза 3) Отвечают по полдня на простейшии вопросы 4) Дополнительный вопрос задать неудается, отключаются и опять нужно ждать полдня и присать его повторно, потому что все операторы заняты 5) Приходит миллион ненужных пуш -уведомлений: оператор подключился, ответит Анастасия и тд, заходишь в чат, а там все операторы заняты и опять ждешь пол дня Через пол дня мне удалось выяснить, что кешбек придет 29 марта. Ок ожидаю. 29 Кешбека нет. 30 Тоже нет. Пишу опять в чат. Опять жду пол дня. Получаю сообщение, что кешбек будет 2 апреля. Ок ожидаю. 2-Го кешбека нет. 3-Го тоже нет. Пишу опять в чат. Опять жду пол дня. Получаю сообщение, что кешбек будет 4 апреля. Ок ожидаю. 4-Го кешбека нет. 5-Го тоже нет. Пишу опять в чат. Опять жду пол дня. В чате регитрируют обрашение № 1696303. Причем, чтобы получить номер, его нужно попросить и тоже ждать полдня! Далее через день приходит смс обращение № 1696303 рассмотрено. Нам жаль, но вы не выполнили условия за ноябрь–февраль 2024месяц по акции „Бонусы за использование UnionPay Газпромбанка. 2“ Согласно п. 3.1.4 Условий. Банк ГПБ (АО) ЧТО ЗА УСЛОВИЯ п. 3.1.4? Мне не давали ни каких условий, оформляли карту. В файле заявления на получение банковской карты, котоый пришел на электронную почту такогопункта нет. Опять пишу в час. ЧТО ЗА УСЛОВИЯ п. 3.1.4? Опять жду пол дня. Получаю ссылку на документ от 19 декабря 2023. ЗАМЕЧУ ЧТО КАРТУ Я ОФОРМЛЯЛ 25 НОЯБРЯ 2023! Читаю п. 3.1.4. Причем тут совершение расходные операций? Я выполнил условие неснижаемого остатка в размере 50 000 рублей 60 календарных дней "" Газпромбанк «, требую рассмотреть ситуцию и вернуть то, что Вы обещали. Дополнение прилетело в ЧАТ: Карту необходимо пополнить в день получения. К сожалению, условие не выполнено, так как счет был пополнен 28 ноября. Банк придумал новую отмазку, чтобы не платить КЕШБЭК О условии пополнения в день оформления для получения кешбека сотрудник меня не уведомлял. В рекламе этого нет. Считаю это условие бредовым. Деньги за оформление 5000р списали 28 ноября, отсчет должен начинатся с 28 ноября",a9a7649d38302d3b7a3ecb596a5ddead
94b00a41c9fda9cbe8f54fbc7cbbfb15,sravni.ru,,2024-04-06 07:07:46.621771+00:00,2025-09-30 22:48:16.184373+00:00,1.0,"Банк не возвращает комиссию за выпуск карты Union Pay. Условия акции мной были выполнены, все сроки прошли. На мои вопросы в чате и оператору сначала три раза переносилась дата, якобы по техническим причинам. В указанные ими даты ничего не произошло. Затем и вовсе перестали отвечать на мой запрос, присылая автоответ, что линия перегружена. Не ожидал и очень разочарован таким отношением. Будьте внимательны обращаясь в этот банк, я больше сюда не ногой.",bf87295d38984dec290fc594be12f507
